phageName,phageNCBIName,hostName,hostNCBIName,hostSuperkingdom,hostPhylum,hostClass,hostOrder,hostFamily,hostGenus,hostSpecies
Mycobacterium phage Drago,JN542517,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Liefie,JN412593,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Patience,JN412589,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage BigNuz,JN412591,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Perseus,JN572689,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage AnnaL29,KF024721,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Redi,JN624851,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage BarrelRoll,JN643714,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Dreamboat,JN660814,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Rumpelstiltskin,JN680858,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Violet,JN687951,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Vista,JN699008,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Acadian,JN699007,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Heathcliff,KJ194584,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Alma,JN699005,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Babsiella,JN699001,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage BillKnuckles,JN699000,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Blue7,JN698999,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Bruns,JN698998,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Courthouse,JN698997,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage DeadP,JN698996,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Dori,JN698995,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Gadjet,JN698992,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Kugel,JN699016,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage LHTSCC,JN699015,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Obama12,KF959563,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage SG4,JN699012,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Firecracker,JN698993,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage JacAttac,JN698989,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Stinger,JN699011,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Avani,JQ809702,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Aeneas,JQ809703,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage SWU1,JF946695,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Taj,JX121091,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Butters,KC576783,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage PegLeg,KC900379,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage CASbig,KC701493,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage WIVsmall,KC736071,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Winky,KC661276,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Dumbo,KC691255,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Fishburne,KC691256,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Newman,KC691258,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage HINdeR,KC661275,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Job42,KC661280,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Jobu08,KC661281,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage PattyP,KC661273,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Phrux,KC661277,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage SDcharge11,KC661274,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Severus,KC661279,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage SiSi,KC661278,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Phaux,KC748969,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Murphy,KC748971,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Bobi,KF114874,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Redno2,KF114875,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Wanda,KF006818,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage LittleCherry,KF017001,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Catdawg,KF017002,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Jabbawokkie,KF017003,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacteriophage Velveteen,KF017004,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacteriophage Daenerys,KF017005,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Mosby,KF493883,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Adawi,KF279411,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Bane1,KF279412,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Bane2,KF279413,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Fredward,KF279414,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage PhrostyMug,KF279415,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage SargentShorty9,KF279416,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Quink,KF279417,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage DrDrey,KF306380,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Wheeler,KF416340,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Phelemich,KF416341,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Papyrus,KF416342,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Goku,KF416343,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Adzzy,KF416344,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Bruin,KF562099,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Nala,KF562101,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage PhatBacter,KF562102,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Artemis2UCLA,KF560333,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage CloudWang3,KF560332,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Conspiracy,KF560330,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Graduation,KF560331,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Zaka,KF560334,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Validus,KF713486,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage EagleEye,KF861510,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Donovan,KF841477,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Bernardo,KF493879,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage HanShotFirst,KF493880,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage JAMaL,KF493881,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Jovo,KF493882,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage HufflyPuff,KF562100,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Echild,KF981601,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Nyxis,KF954506,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage MichelleMyBell,KF986246,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Oaker,KF986247,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Saal,KJ025956,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Hawkeye,KJ194582,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Seabiscuit,KJ194585,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Alsfro,KJ174156,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Soto,KJ174157,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage RhynO,KJ156985,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Lamina13,KJ409696,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage MosMoris,KJ538721,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Manad,KJ595576,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Bernal13,KJ510413,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Kampy,KJ510414,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Phantastic,KJ510415,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage ZoeJ,KJ510412,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Damien,KJ567046,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage OkiRoe,KJ567042,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Pinto,KJ690250,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Wee,HQ728524,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage First,JX899358,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage 20ES,KJ410132,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Jolie2,KJ410133,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage CRB1,KJ410134,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Sparky,KM083128,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Hades,KM101122,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Mycobacterium phage Squirty,KM101124,Mycobacterium smegmatis str. MC2 155,NZ_CP009494.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,Mycobacterium smegmatis
Oenococcus phage phiS11,KF183314,Oenococcus oeni S11,AZJX01,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Oenococcus,Oenococcus oeni
Oenococcus phage phiS13,KF183315,Oenococcus oeni S13,AZKB01,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Oenococcus,Oenococcus oeni
Pectobacterium phage phiTE,JQ015307,Pectobacterium atrosepticum SCRI1043,NC_004547.2,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Pectobacterium,Pectobacterium atrosepticum
Pelagibacter phage HTVC008M,KC465899,Candidatus Pelagibacter ubique HTCC1062,NC_007205.1,Bacteria,Proteobacteria,Alphaproteobacteria,,,Candidatus Pelagibacter,Candidatus Pelagibacter ubique
